match_id,season,match_number,match_date,city,venue,team1,team2,toss_winner,toss_decision,result,match_winner,win_by_runs,win_by_wickets,player_of_match
1254113,2021,35,24/09/2021,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,win,Chennai Super Kings,,6,Dwayne John Bravo
1254114,2021,,10/10/2021,Dubai,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,win,Chennai Super Kings,,4,Ruturaj Dashrat Gaikwad
1254115,2021,,11/10/2021,Sharjah,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,win,Kolkata Knight Riders,,4,Sunil Philip Narine
1254116,2021,,13/10/2021,Sharjah,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,3,Venkatesh Rajasekaran Iyer
1254117,2021,,15/10/2021,Dubai,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Chennai Super Kings,27,,Francois du Plessis
1304047,2022,1,26/03/2022,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,6,Umeshkumar Tilak Yadav
1304048,2022,2,27/03/2022,Mumbai,"Brabourne Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,win,Delhi Capitals,,4,Kuldeep Yadav
1304049,2022,3,27/03/2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,win,Punjab Kings,,5,Odean Fabian Smith
1304050,2022,4,28/03/2022,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,win,Gujarat Titans,,5,Mohammed Shami Ahmed
1304051,2022,5,29/03/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Rajasthan Royals,61,,Sanju Viswanath Samson
1304052,2022,6,30/03/2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,3,Pinnaduwage Wanindu Hasaranga de Silva
1304053,2022,7,31/03/2022,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,win,Lucknow Super Giants,,6,Evin Lewis
1304054,2022,8,01/04/2022,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,6,Umeshkumar Tilak Yadav
1304055,2022,9,02/04/2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,win,Rajasthan Royals,23,,Joseph Charles Buttler
1304056,2022,10,02/04/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,win,Gujarat Titans,14,,Lachlan Hammond Ferguson
1304057,2022,11,03/04/2022,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,win,Punjab Kings,54,,Liam Stephen Livingstone
1304058,2022,12,04/04/2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Lucknow Super Giants,12,,Avesh Khan
1304059,2022,13,05/04/2022,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,4,Krishnakumar Dinesh Karthik
1304060,2022,14,06/04/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,5,Patrick James Cummins
1304061,2022,15,07/04/2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,win,Lucknow Super Giants,,6,Quinton de Kock
1304062,2022,16,08/04/2022,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Gujarat Titans,Gujarat Titans,field,win,Gujarat Titans,,6,Shubman Gill
1304063,2022,17,09/04/2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,8,Abhishek Sharma
1304064,2022,18,09/04/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,7,Anuj Rawat
1304065,2022,19,10/04/2022,Mumbai,"Brabourne Stadium, Mumbai",Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Delhi Capitals,44,,Kuldeep Yadav
1304066,2022,20,10/04/2022,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,win,Rajasthan Royals,3,,Yuzvendra Singh Chahal
1304067,2022,21,11/04/2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,8,Kane Stuart Williamson
1304068,2022,22,12/04/2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Chennai Super Kings,23,,Shivam Dube
1304069,2022,23,13/04/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Punjab Kings,Mumbai Indians,Mumbai Indians,field,win,Punjab Kings,12,,Mayank Anurag Agarwal
1304070,2022,24,14/04/2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,win,Gujarat Titans,37,,Hardik Himanshu Pandya
1304071,2022,25,15/04/2022,Mumbai,"Brabourne Stadium, Mumbai",Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,7,Rahul Ajay Tripathi
1304072,2022,26,16/04/2022,Mumbai,"Brabourne Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,win,Lucknow Super Giants,18,,Kannaur Lokesh Rahul
1304073,2022,27,16/04/2022,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,win,Royal Challengers Bangalore,16,,Krishnakumar Dinesh Karthik
1304074,2022,28,17/04/2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,7,Umran Malik
1304075,2022,29,17/04/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,win,Gujarat Titans,,3,David Andrew Miller
1304076,2022,30,18/04/2022,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Rajasthan Royals,7,,Yuzvendra Singh Chahal
1304077,2022,31,19/04/2022,Mumbai,"Dr DY Patil Sports Academy, Mumbai",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,win,Royal Challengers Bangalore,18,,Francois du Plessis
1304078,2022,32,20/04/2022,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Delhi Capitals,Delhi Capitals,field,win,Delhi Capitals,,9,Kuldeep Yadav
1304079,2022,33,21/04/2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,win,Chennai Super Kings,,3,Mukesh Choudhary
1304080,2022,34,22/04/2022,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,win,Rajasthan Royals,15,,Joseph Charles Buttler
1304081,2022,35,23/04/2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,win,Gujarat Titans,8,,Rashid Khan Arman
1304082,2022,36,23/04/2022,Mumbai,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,9,Marco Jansen
1304083,2022,37,24/04/2022,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,win,Lucknow Super Giants,36,,Kannaur Lokesh Rahul
1304084,2022,38,25/04/2022,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,win,Punjab Kings,11,,Shikhar Dhawan
1304085,2022,39,26/04/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Rajasthan Royals,29,,Riyan Parag
1304086,2022,40,27/04/2022,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,win,Gujarat Titans,,5,Umran Malik
1304087,2022,41,28/04/2022,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,win,Delhi Capitals,,4,Kuldeep Yadav
1304088,2022,42,29/04/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,win,Lucknow Super Giants,20,,Krunal Himanshu Pandya
1304089,2022,43,30/04/2022,Mumbai,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,win,Gujarat Titans,,6,Rahul Tewatia
1304090,2022,44,30/04/2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,win,Mumbai Indians,,5,Suryakumar Ashok Yadav
1304091,2022,45,01/05/2022,Mumbai,"Wankhede Stadium, Mumbai",Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,win,Lucknow Super Giants,6,,Mohsin Khan
1304092,2022,46,01/05/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Chennai Super Kings,13,,Ruturaj Dashrat Gaikwad
1304093,2022,47,02/05/2022,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Kolkata Knight Riders,,7,Rinku Khanchand Singh
1304094,2022,48,03/05/2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,win,Punjab Kings,,8,Kagiso Rabada
1304095,2022,49,04/05/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,win,Royal Challengers Bangalore,13,,Harshal Vikram Patel
1304096,2022,50,05/05/2022,Mumbai,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Delhi Capitals,21,,David Andrew Warner
1304097,2022,51,06/05/2022,Mumbai,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,win,Mumbai Indians,5,,Timothy Hays David
1304098,2022,52,07/05/2022,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,win,Rajasthan Royals,,6,Yashasvi Bhupendra Kumar Jaiswal
1304099,2022,53,07/05/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Lucknow Super Giants,75,,Avesh Khan
1304100,2022,54,08/05/2022,Mumbai,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,win,Royal Challengers Bangalore,67,,Pinnaduwage Wanindu Hasaranga de Silva
1304101,2022,55,08/05/2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,win,Chennai Super Kings,91,,Devon Philip Conway
1304102,2022,56,09/05/2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,win,Kolkata Knight Riders,52,,Jasprit Jasbirsingh Bumrah
1304103,2022,57,10/05/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,win,Gujarat Titans,62,,Shubman Gill
1304104,2022,58,11/05/2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,win,Delhi Capitals,,8,Mitchell Ross Marsh
1304105,2022,59,12/05/2022,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,win,Mumbai Indians,,5,Daniel Richard Sams
1304106,2022,60,13/05/2022,Mumbai,"Brabourne Stadium, Mumbai",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Punjab Kings,54,,Jonathan Marc Bairstow
1304107,2022,61,14/05/2022,Pune,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,win,Kolkata Knight Riders,54,,Andre Dwayne Russell
1304108,2022,62,15/05/2022,Mumbai,"Wankhede Stadium, Mumbai",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,win,Gujarat Titans,,7,Wriddhiman Prasanta Saha
1304109,2022,63,15/05/2022,Mumbai,"Brabourne Stadium, Mumbai",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,win,Rajasthan Royals,24,,Trent Alexander Boult
1304110,2022,64,16/05/2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Delhi Capitals,Punjab Kings,Punjab Kings,field,win,Delhi Capitals,17,,Shardul Narendra Thakur
1304111,2022,65,17/05/2022,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,win,Sunrisers Hyderabad,3,,Rahul Ajay Tripathi
1304112,2022,66,18/05/2022,Navi Mumbai,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,win,Lucknow Super Giants,2,,Quinton de Kock
1304113,2022,67,19/05/2022,Mumbai,"Wankhede Stadium, Mumbai",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,win,Royal Challengers Bangalore,,8,Virat Kohli
1304114,2022,68,20/05/2022,Mumbai,"Brabourne Stadium, Mumbai",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,win,Rajasthan Royals,,5,Ravichandran Ashwin
1304115,2022,69,21/05/2022,Mumbai,"Wankhede Stadium, Mumbai",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,win,Mumbai Indians,,5,Jasprit Jasbirsingh Bumrah
1304116,2022,70,22/05/2022,Mumbai,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,win,Punjab Kings,,5,Harpreet Brar
1312197,2022,,24/05/2022,Kolkata,"Eden Gardens, Kolkata",Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,win,Gujarat Titans,,7,David Andrew Miller
1312198,2022,,25/05/2022,Kolkata,"Eden Gardens, Kolkata",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,win,Royal Challengers Bangalore,14,,Rajat Manohar Patidar
1312199,2022,,27/05/2022,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,win,Rajasthan Royals,,7,Joseph Charles Buttler
1312200,2022,,29/05/2022,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,win,Gujarat Titans,,7,Hardik Himanshu Pandya
1359475,2023,1,31/03/2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,win,Gujarat Titans,,5,Rashid Khan Arman
1359476,2023,2,01/04/2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Punjab Kings,7,,Arshdeep Singh
1359477,2023,3,01/04/2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,win,Lucknow Super Giants,50,,Mark Andrew Wood
1359478,2023,4,02/04/2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Rajasthan Royals,72,,Joseph Charles Buttler
1359479,2023,5,02/04/2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Royal Challengers Bangalore,,8,Francois du Plessis
1359480,2023,6,03/04/2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,win,Chennai Super Kings,12,,Moeen Munir Ali
1359481,2023,7,04/04/2023,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,win,Gujarat Titans,,6,Bhardwaj Sai Sudharsan
1359482,2023,8,05/04/2023,Guwahati,"Barsapara Cricket Stadium, Guwahati",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,win,Punjab Kings,5,,Nathan Ellis
1359483,2023,9,06/04/2023,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Kolkata Knight Riders,81,,Shardul Narendra Thakur
1359484,2023,10,07/04/2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,win,Lucknow Super Giants,,5,Krunal Himanshu Pandya
1359485,2023,11,08/04/2023,Guwahati,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,win,Rajasthan Royals,57,,Yashasvi Bhupendra Kumar Jaiswal
1359486,2023,12,08/04/2023,Mumbai,"Wankhede Stadium, Mumbai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,win,Chennai Super Kings,,7,Ravindrasinh Anirudhsinh Jadeja
1359487,2023,13,09/04/2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,win,Kolkata Knight Riders,,3,Rinku Khanchand Singh
1359488,2023,14,09/04/2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Sunrisers Hyderabad,,8,Shikhar Dhawan
1359489,2023,15,10/04/2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,win,Lucknow Super Giants,,1,Nicholas Pooran
1359490,2023,16,11/04/2023,Delhi,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Mumbai Indians,Mumbai Indians,field,win,Mumbai Indians,,6,Rohit Gurunath Sharma
1359491,2023,17,12/04/2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,win,Rajasthan Royals,3,,Ravichandran Ashwin
1359492,2023,18,13/04/2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,Gujarat Titans,field,win,Gujarat Titans,,6,Mohit Mahipal Sharma
1359493,2023,19,14/04/2023,Kolkata,"Eden Gardens, Kolkata",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Sunrisers Hyderabad,23,,Harry Cherrington Brook
1359494,2023,20,15/04/2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,win,Royal Challengers Bangalore,23,,Virat Kohli
1359495,2023,21,15/04/2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,win,Punjab Kings,,2,Sikandar Raza Butt
1359496,2023,22,16/04/2023,Mumbai,"Wankhede Stadium, Mumbai",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,win,Mumbai Indians,,5,Venkatesh Rajasekaran Iyer
1359497,2023,23,16/04/2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,win,Rajasthan Royals,,3,Shimron Odilon Hetmyer
1359498,2023,24,17/04/2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Chennai Super Kings,8,,Devon Philip Conway
1359499,2023,25,18/04/2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,win,Mumbai Indians,14,,Cameron Donald Green
1359500,2023,26,19/04/2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,win,Lucknow Super Giants,10,,Marcus Peter Stoinis
1359501,2023,27,20/04/2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,win,Royal Challengers Bangalore,24,,Mohammed Siraj
1359502,2023,28,20/04/2023,Delhi,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,win,Delhi Capitals,,4,Ishant Sharma
1359503,2023,29,21/04/2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,win,Chennai Super Kings,,7,Ravindrasinh Anirudhsinh Jadeja
1359504,2023,30,22/04/2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,win,Gujarat Titans,7,,Mohit Mahipal Sharma
1359505,2023,31,22/04/2023,Mumbai,"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,win,Punjab Kings,13,,Samuel Matthew Curran
1359506,2023,32,23/04/2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,win,Royal Challengers Bangalore,7,,Glenn James Maxwell
1359507,2023,33,23/04/2023,Kolkata,"Eden Gardens, Kolkata",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,win,Chennai Super Kings,49,,Ajinkya Madhukar Rahane
1359508,2023,34,24/04/2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,win,Delhi Capitals,7,,Axar Rajeshbhai Patel
1359509,2023,35,25/04/2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,win,Gujarat Titans,55,,Abhinav Manohar
1359510,2023,36,26/04/2023,Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,win,Kolkata Knight Riders,21,,Varun Chakravarthy Vinod
1359511,2023,37,27/04/2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,win,Rajasthan Royals,32,,Yashasvi Bhupendra Kumar Jaiswal
1359512,2023,38,28/04/2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Lucknow Super Giants,Punjab Kings,Punjab Kings,field,win,Lucknow Super Giants,56,,Marcus Peter Stoinis
1359513,2023,39,29/04/2023,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,win,Gujarat Titans,,7,Joshua Brian Little
1359514,2023,40,29/04/2023,Delhi,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,win,Sunrisers Hyderabad,9,,Mitchell Ross Marsh
1359515,2023,41,30/04/2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,win,Punjab Kings,,4,Devon Philip Conway
1359516,2023,42,30/04/2023,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,win,Mumbai Indians,,6,Yashasvi Bhupendra Kumar Jaiswal
1359517,2023,43,01/05/2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,win,Royal Challengers Bangalore,18,,Francois du Plessis
1359518,2023,44,02/05/2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,win,Delhi Capitals,5,,Mohammed Shami Ahmed
1359519,2023,45,03/05/2023,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,no result,Chennai Super Kings,,,#N/A
1359520,2023,46,03/05/2023,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Mumbai Indians,Mumbai Indians,field,win,Mumbai Indians,,6,Ishan Pranav Kumar Pandey Kishan
1359521,2023,47,04/05/2023,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,win,Kolkata Knight Riders,5,,Varun Chakravarthy Vinod
1359522,2023,48,05/05/2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,win,Gujarat Titans,,9,Rashid Khan Arman
1359523,2023,49,06/05/2023,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,win,Chennai Super Kings,,6,Matheesha Pathirana
1359524,2023,50,06/05/2023,Delhi,"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,win,Delhi Capitals,,7,Philip Dean Salt
1359525,2023,51,07/05/2023,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,win,Gujarat Titans,56,,Shubman Gill
1359526,2023,52,07/05/2023,Jaipur,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,win,Sunrisers Hyderabad,,4,Glenn Dominic Phillips
1359527,2023,53,08/05/2023,Kolkata,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,win,Kolkata Knight Riders,,5,Andre Dwayne Russell
